/api/v0.1/discovery/resources?q=genetic+genealogy&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=genetic+genealogy&search_scope=subject,subject
/api/v0.1/discovery/resources?q=genetic+genealogy&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Field+-+journal+title&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Field+-+journal+title&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Field+-+journal+title&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E%3D+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=mademoiselle&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=mademoiselle&search_scope=subject,subject
/api/v0.1/discovery/resources?q=mademoiselle&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=J&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=J&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=J&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=purse&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=purse&search_scope=all,all
/api/v0.1/discovery/resources?q=purse&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Turn+people+into+gold&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Turn+people+into+gold&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Turn+people+into+gold&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=american+journal+of+physical+anthropology&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=american+journal+of+physical+anthropology&search_scope=title,title
/api/v0.1/discovery/resources?q=american+journal+of+physical+anthropology&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=cheesemaking&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=cheesemaking&search_scope=all,all
/api/v0.1/discovery/resources?q=cheesemaking&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=the+hatch&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=the+hatch&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=the+hatch&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=theodore+rex&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=theodore+rex&search_scope=title,title
/api/v0.1/discovery/resources?q=theodore+rex&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=village+voice&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=village+voice&search_scope=subject,subject
/api/v0.1/discovery/resources?q=village+voice&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+within+%222011+2014%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+within+%222011+2014%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+within+%222011+2014%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Arts+Magazine&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Arts+Magazine&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Arts+Magazine&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=glimmer+train&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=glimmer+train&search_scope=all,all
/api/v0.1/discovery/resources?q=glimmer+train&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=hats&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=hats&search_scope=subject,subject
/api/v0.1/discovery/resources?q=hats&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=journal+of+morphology&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=journal+of+morphology&search_scope=all,all
/api/v0.1/discovery/resources?q=journal+of+morphology&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=33433001&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=33433001&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=33433001&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=bridge+magazine+asian&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=bridge+magazine+asian&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=bridge+magazine+asian&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Climate+change&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Climate+change&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Climate+change&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=K%C3%A4se+und+L%C3%B6cher&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=K%C3%A4se+und+L%C3%B6cher&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=K%C3%A4se+und+L%C3%B6cher&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Bremer+Beitra%CC%88ge+zur+Naturwissenschaft&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Bremer+Beitra%CC%88ge+zur+Naturwissenschaft&search_scope=all,all
/api/v0.1/discovery/resources?q=Bremer+Beitra%CC%88ge+zur+Naturwissenschaft&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=mexico&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=mexico&search_scope=title,title
/api/v0.1/discovery/resources?q=mexico&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=roquette+concordat&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=roquette+concordat&search_scope=subject,subject
/api/v0.1/discovery/resources?q=roquette+concordat&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=architectural+record&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=architectural+record&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=architectural+record&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=automobile+topics&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=automobile+topics&search_scope=subject,subject
/api/v0.1/discovery/resources?q=automobile+topics&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=PS3551.N95&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PS3551.N95&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PS3551.N95&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=K%C3%A4se+f%C3%BCr+Kenner&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=K%C3%A4se+f%C3%BCr+Kenner&search_scope=title,title
/api/v0.1/discovery/resources?q=K%C3%A4se+f%C3%BCr+Kenner&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=lillian+gish+papers&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=lillian+gish+papers&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=lillian+gish+papers&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=ARTnews&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=ARTnews&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=ARTnews&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=chapatti&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=chapatti&search_scope=all,all
/api/v0.1/discovery/resources?q=chapatti&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=flowers&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=flowers&search_scope=title,title
/api/v0.1/discovery/resources?q=flowers&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=frogs&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=frogs&search_scope=all,all
/api/v0.1/discovery/resources?q=frogs&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=1045-6767&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1045-6767&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1045-6767&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=new+york&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=new+york&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=new+york&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Nova+de+Veteribus&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Nova+de+Veteribus&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Nova+de+Veteribus&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=nyc&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=nyc&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=nyc&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=shakespeare&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=shakespeare&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=shakespeare&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Theodore+Rex&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Theodore+Rex&search_scope=all,all
/api/v0.1/discovery/resources?q=Theodore+Rex&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=1045-6767&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1045-6767&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1045-6767&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=cadence&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=cadence&search_scope=all,all
/api/v0.1/discovery/resources?q=cadence&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=country+life&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=country+life&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=country+life&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=dog&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=dog&search_scope=subject,subject
/api/v0.1/discovery/resources?q=dog&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=title+%3D+%22anis%22+AND+keyword+%3D+%22kabul%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22anis%22+AND+keyword+%3D+%22kabul%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22anis%22+AND+keyword+%3D+%22kabul%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=ice&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=ice&search_scope=subject,subject
/api/v0.1/discovery/resources?q=ice&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=journal+of+human+evolution&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=journal+of+human+evolution&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=journal+of+human+evolution&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=lace&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=lace&search_scope=title,title
/api/v0.1/discovery/resources?q=lace&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=motor+world&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=motor+world&search_scope=subject,subject
/api/v0.1/discovery/resources?q=motor+world&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=b56789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b56789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b56789012&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=precious+stones+of+the+jews+of+curacao&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=precious+stones+of+the+jews+of+curacao&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=precious+stones+of+the+jews+of+curacao&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=queens&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=queens&search_scope=title,title
/api/v0.1/discovery/resources?q=queens&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Armenian+manuscript+Spencer&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Armenian+manuscript+Spencer&search_scope=all,all
/api/v0.1/discovery/resources?q=Armenian+manuscript+Spencer&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Art+%26+Antiques&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Art+%26+Antiques&search_scope=all,all
/api/v0.1/discovery/resources?q=Art+%26+Antiques&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=atlas+of+diagnostic+oncology&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=atlas+of+diagnostic+oncology&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=atlas+of+diagnostic+oncology&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=dante&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=dante&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=dante&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Das+Bild+der+Kleopatra+in+der+griechischen+und+lateinischen+Literatur&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Das+Bild+der+Kleopatra+in+der+griechischen+und+lateinischen+Literatur&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Das+Bild+der+Kleopatra+in+der+griechischen+und+lateinischen+Literatur&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=farm&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=farm&search_scope=all,all
/api/v0.1/discovery/resources?q=farm&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=follow+your+lucky+stars&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=follow+your+lucky+stars&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=follow+your+lucky+stars&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=food&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=food&search_scope=subject,subject
/api/v0.1/discovery/resources?q=food&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Furniture+history&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Furniture+history&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Furniture+history&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=93005432&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=93005432&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=93005432&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=%2AZP-%2AP-%2AQZS+n.c.+5%2C+no.+9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2AZP-%2AP-%2AQZS+n.c.+5%2C+no.+9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2AZP-%2AP-%2AQZS+n.c.+5%2C+no.+9&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=jewish+charities&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=jewish+charities&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=jewish+charities&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=PS3551.N95&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PS3551.N95&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PS3551.N95&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=llamas&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=llamas&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=llamas&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=marriage+across+the+color+line&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=marriage+across+the+color+line&search_scope=all,all
/api/v0.1/discovery/resources?q=marriage+across+the+color+line&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=opera+news&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=opera+news&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=opera+news&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=pederzani+bovara&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=pederzani+bovara&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=pederzani+bovara&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=selected+writings+of+hiram&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=selected+writings+of+hiram&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=selected+writings+of+hiram&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Washington&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Washington&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Washington&search_scope=subject&include_aggregations=true,subject
